comment_id,username,user_id,comment_text,likes,create_time,reply_count,is_reply
7482313189813584658,arizzzx45,7404084847100904453,sesuai barang nya oke cuma di berat sepatu nya doang barang bagus ko,0,2025-03-16T07:56:56.000Z,0.0,True
7484180792111088404,tesseract_19,6912968376454251522,kerasa agak berat bg?,0,2025-03-21T08:44:16.000Z,0.0,True
7484194889874850568,agamprayoga27,6845409353261253634,"Ringan si, nyaman empuk dalemnya",0,2025-03-21T09:38:48.000Z,0.0,True
7482252970441409297,wndi2211_,7145632245750367258,"aku selalu beli sepatu cani kalo pgn kekuatan tinggi, menurut aku nyaman nyaman aja tergantung UK yg kamu pake klo pas kaya nya bakal pegel",0,2025-03-16T04:03:14.000Z,0.0,True
7481512870180045575,ahin093,6543785306785021954,sepatu nya?,0,2025-03-14T04:11:27.000Z,0.0,True
7481642757007934226,arizzzx45,7404084847100904453,iyaa,0,2025-03-14T12:35:19.000Z,0.0,True
7595232443206189831,its.heru,7050910073313379329,"yang tipe apa kak ? aku punya 2 sepatu dari aerostreet semua, sekarang lagi nyari yg buat olahraga",0,2026-01-14T15:01:09.000Z,0.0,True
7579541318196527892,auliagemoyy09,7000392909342606337,Bisa buat jalan” ama nongki ga?,0,2025-12-03T08:11:36.000Z,0.0,True
7576794123550769937,_onlydaren,6802184483518006273,"tergantung kak, pacar nya biasa sepatu lokal atau luar? klo biasa pake lokal aman"" aja, klo biasa pake NB, Nike, adidas dsb. mungkin bisa di pikirkan lagi hehehe",4,2025-11-25T22:31:10.000Z,0.0,True
7576135360494715666,agamprayoga27,6845409353261253634,Yang ada malah seneng banget 😭,1,2025-11-24T03:54:49.000Z,0.0,True
7516946389629272849,ardo0131,6858637795058516997,"Lah. Gua udah pake 1 bulan pp kerja bogor-jkt. Di krl, kadang di mrt atau lrt. Jarang atau bahkan ga nemu gua org pake cani, tau sendiri kan banyaknya org di bgr ma jkt gmna. Malahan yg banyak make NB,Samba,AF1. ada yg ori ada yg KW. Wkkwkwk. 🤣",69,2025-06-17T15:51:13.000Z,0.0,True
7541831935171003154,uye1005,6605864857920372737,"tergantung yah bang, yg penting nyaman di pake ngpain gengsi, nama nya juga barang online",1,2025-08-23T17:19:51.000Z,0.0,True
7574786948091790081,sdw.genta,7064115372425544731,lah iya sepatu doang dimasahin kalo pengen tampil lebih keren ya beli yang mahal lah,1,2025-11-20T12:42:16.000Z,0.0,True
7527186074553762567,casavassx,7215814334927635483,"kak mau tanya, bikin sakit kaki ga? solnya empuk apa engga?",1,2025-07-15T06:06:26.000Z,0.0,True
7538012739218703111,zent_ian69,6879147518912005122,keras kata tmn ku yg udah beli,0,2025-08-13T10:19:23.000Z,0.0,True
7527244833704133392,ardo0131,6858637795058516997,"Aku kan kaki cowok, yg kurasa bahannya kaga yg empuk empuk banget, tapi nyaman aja buat kaki ku. Inget ini bukan sepatu Lari/joging. Jadi bahannya agak rapuh. Saran gua buat Kerja sama buat nongkrong aja.",1,2025-07-15T09:54:32.000Z,0.0,True
7550295293955916552,abyearchvv,6868126012627764226,bg buka dm coba mau nanya,0,2025-09-15T12:42:02.000Z,0.0,True
7530019379166937872,ameliaferisa2,7137631650627765250,soalnya empuk gak kak?,1,2025-07-22T21:21:29.000Z,0.0,True
7570801523867140882,queeencx,6776801531204633602,dipake kerja seharian pegel ga kak di kaki? jujur😭,0,2025-11-09T18:56:47.000Z,0.0,True
7571001660143911700,ardo0131,6858637795058516997,kalo aku sendiri mah enggak. soalnya boost nya lumayan tebel. usahakan lebihin 1 size kalo mau nyaman,0,2025-11-10T07:53:18.000Z,0.0,True
7521323370107388680,alifbatatsajimhakhaf,6837335099785380866,ini licin kaga kak napaknya di krl? Mau tau testinya,0,2025-06-29T10:56:11.000Z,0.0,True
7521638108435481345,ardo0131,6858637795058516997,Kagak. Normal aja kayak sepatu daily biasa,1,2025-06-30T07:17:32.000Z,0.0,True
7511972221889643272,micinuyueee,6959292998317720578,rill pasaran🗿🗿 mending cari yg lain wwkwk,5,2025-06-04T06:08:54.000Z,0.0,True
7540293966584300306,faza_sy13,6744248009279947778,nge desain aja sendiri kalau gak mau pasaran,2,2025-08-19T13:51:42.000Z,0.0,True
7516766893345374994,p11s08a26a04,7166569415038174235,custom sepatu sendiri kalo gak mau ada yg samain 😅,4,2025-06-17T04:14:40.000Z,0.0,True
7535420752506798866,zazajola14,6761660817420715010,"kocak ,kalo iya di daerah lu banyak orang punya ga usah malu kan beli pake duit sendiri ,kecuali lu punya tu sepatu hasil nyolong baru lu malu anj",2,2025-08-06T10:41:09.000Z,0.0,True
7588515030661677842,hiro_650,6922591307815519233,kalau itu gak masalahh bro nike adidas juga banyak yang pakek,1,2025-12-27T12:34:06.000Z,0.0,True
7567541954003698450,dimaspakpahan14,7089141910757590017,Buat sendiri aja kk buat sendiri kalo gmau kembar😂,0,2025-11-01T00:07:56.000Z,0.0,True
7554943741481321224,amar_2205,6523143454078369793,lebih banyak yg make NB,0,2025-09-28T01:20:26.000Z,0.0,True
7552022941036069652,yohanes_baikk,7325734541116572680,"kata siapa? gua kerja pp jakarta bekasi naik krl, gapernah liat ada orang yg pake snekers itu, kebanyakan yg make snekers Nb",0,2025-09-20T04:26:11.000Z,0.0,True
7525644519485309712,parido402,6558163412920074241,"Malu bang pakek nya, di kira beli nya di tik tok",2,2025-07-11T02:24:27.000Z,0.0,True
7528168254327145223,bee1510vee,7040657548063982593,knp malu kl beli di tok tok,0,2025-07-17T21:37:59.000Z,0.0,True
7480361324493767432,agamprayoga27,6845409353261253634,Semua cowo ganteng di mata cewe yang tepat😁 boleh banget dongss,1,2025-03-11T01:42:42.000Z,0.0,True
7541953146927530760,curryyy,6921907674763330561,ga bisa,5,2025-08-24T01:10:15.000Z,0.0,True
7554955927532503828,zaaa1507_,6818863245961905153,kenapa gabisa kak,0,2025-09-28T02:07:42.000Z,0.0,True
7521788463763931911,agamprayoga27,6845409353261253634,Yakali sepatu 2jutaan ditandingin sama yg 100rban,5,2025-06-30T17:00:55.000Z,0.0,True
7482619754072326920,kokomilo123,6804313777796088833,bang untuk pelulusan cocok ga ni sepatu,1,2025-03-17T03:46:38.000Z,1.0,False
7522074213010064146,user7576595128597,7224058530641560602,gue udah co bang keren banget,0,2025-07-01T11:29:49.000Z,0.0,False
7519441173645083400,__onlyyourmeyyy,7059194361833931803,Buat cwe oke nggk,1,2025-06-24T09:12:16.000Z,0.0,False
7520592304408838920,kevin_kct,7264786673685988357,"gak punya kak, soalnya aku gak ganteng",1,2025-06-27T11:39:17.000Z,0.0,False
7523458027757044498,urgirl.500,7509438576662332423,bisa di pke hikking kak?,1,2025-07-05T04:59:40.000Z,0.0,False
7526477300095927047,bagaskurniawan84,6852308143998157826,baru aja kmren di beliin SMA doi wkwkwk 😁,0,2025-07-13T08:15:59.000Z,0.0,False
7535099717942084353,adityapr02,6773887758168867841,ada yg mau duitin sepatu ini? daerah SBY ukuran 43 karna ga muat.,0,2025-08-05T13:55:33.000Z,0.0,False
7487105581565297416,budiman.budiman699,7484268485854921745,ak warna white ukuran 42 43 masih ada kahhh,1,2025-03-29T05:53:56.000Z,0.0,False
7501301920319177480,ifdapoy,7221053021193552922,buat sekolah cocok ga bg,2,2025-05-06T12:02:50.000Z,1.0,False
7526807010425668360,rizki.up13,7380151216393716742,buat ngampus oke ga bg?,1,2025-07-14T05:35:33.000Z,0.0,False
7506384703454036743,story.affiliate5,7501607482490799111,back kak affiliate pemula,1,2025-05-20T04:46:40.000Z,0.0,False
7480546075507540744,ijat12_,6956091280091677698,atasan kemeja cocok ga pake sepatu model gini,1,2025-03-11T13:39:34.000Z,2.0,False
7526467299547038472,farelaufaoktabian,7225188338586829825,cocok kayaknya buat sekolah Ama olahraga,0,2025-07-13T07:37:15.000Z,0.0,False
7529898408858338066,senulagih,7491286765174850561,gua juga pake min🤩,0,2025-07-22T13:31:38.000Z,0.0,True
7531243795728843527,erfanyuono,7164283341356385281,Gampang rusak wkwkwk kecewa,73,2025-07-26T04:32:27.000Z,26.0,False
7529786796104991506,prodigo_official,6563189919312691202,"harganya masih normal itu mah ka, banyak yang jual lebih mahal",0,2025-07-22T06:18:32.000Z,0.0,True
7531364965685412615,f.jarsz11,6815940056541840385,ni termasuk sepatu wantafel ga ya?,0,2025-07-26T12:22:36.000Z,3.0,False
7529786609321362183,prodigo_official,6563189919312691202,"belum terbiasa ka, nanti kalau udah di pake 3 sampe 4 kali udah aman ko",0,2025-07-22T06:17:54.000Z,0.0,True
7537510160151970578,prodigo_official,6563189919312691202,Mantapppp,0,2025-08-12T01:49:11.000Z,0.0,True
7531242264883053320,lordwisnu4481,7034004543763416066,sama lagi,0,2025-07-26T04:26:29.000Z,0.0,True
7529786197502149384,prodigo_official,6563189919312691202,iyah nama sepatunya natuna,0,2025-07-22T06:16:12.000Z,0.0,True
7592246896984064786,yhnxv41,7155813294074643482,"mau nanyaaa, atosnya tuh kayak yang bahan plastik gaa?? solnya empuk bgt kahh??",1,2026-01-06T13:55:39.000Z,0.0,True
7592068782417183508,liyyyy_4,7179744530668176385,Kalau dipakai bunyi kak suka malu😌😭trus kaku kayak sepatu mau sepak bola😭biasanya gitu,0,2026-01-06T02:24:39.000Z,0.0,True
7592069503140365057,m.mnrl,7263152131544368134,nanti juga klo keseringan di pake lentur,0,2026-01-06T02:27:29.000Z,0.0,True
7592069792715588373,liyyyy_4,7179744530668176385,Tapi itu nggak yang kaku kaku banget kan kak,0,2026-01-06T02:28:30.000Z,0.0,True
7592069856042091265,m.mnrl,7263152131544368134,ngga kalo sering2 mah,0,2026-01-06T02:28:59.000Z,0.0,True
7588761782873981697,sucirrh,6898869940175995905,empuk ngga kak? berat ngga?,0,2025-12-28T04:31:38.000Z,0.0,True
7590261552021848850,flfystar,6507499741240344578,"empuk ko ka, ga berat suerr",0,2026-01-01T05:31:37.000Z,0.0,True
7587726044862858004,liyyyy_4,7179744530668176385,Kaku nggak,0,2025-12-25T09:32:30.000Z,0.0,True
7585196486166856449,indhayuu_0,6773502290181391362,bisa dipake cwek/cwok?,0,2025-12-18T13:56:28.000Z,0.0,True
7529786475283038983,prodigo_official,6563189919312691202,"betul ka, kalau kaki kaka ramping ambil 40 aja. tapi kalau kakinya lebar tetap ambil 41 yah",0,2025-07-22T06:17:19.000Z,0.0,True
7547535368954954503,zeze_almeera,7096248976979510273,klo biasanya size 40 tp kaki lebar ambil size 41??? tp agak kepanjangan gimana kak?,0,2025-09-08T02:12:07.000Z,0.0,True
7547540617011774226,prodigo_official,6563189919312691202,Aga kepanjangan ?? Maksudnya setelah kaka pake sepatu size 41 tapi aga kepanjangan gitu ka?,0,2025-09-08T02:32:27.000Z,0.0,True
7529787200909853448,antonhdyt5,7186662875904443419,thx infonya tapi bukan solusi😅😅😅,28,2025-07-22T06:20:06.000Z,0.0,True
7543252131584475911,valentiofeb,6807373404456403970,wkwk dikasih masukan bukanya berbenah malah kaya gitu jawabanya,7,2025-08-27T13:10:55.000Z,0.0,True
7582775009664369415,syyyyyaa58855,7220130672277996571,Gjd beli jir gara2 adminny ngomong gini 😭,2,2025-12-12T01:19:59.000Z,0.0,True
7539368832646644481,neo_ridley,6961729624909923329,wkwk lngsng diclaim,1,2025-08-17T02:01:48.000Z,0.0,True
7571481508541989639,carljafar,6973231822692959234,"wkwk, bukannya up kualitas malah nutupin solusi",0,2025-11-11T14:55:20.000Z,0.0,True
7567653913689473810,i_i_iargaalfrian,7196843641775752194,hooo berarti emng wajar kalo sebulan dah retak?,0,2025-11-01T07:22:20.000Z,0.0,True
7531243903812551442,erfanyuono,7164283341356385281,"Wkkwwk apalah , kualitas sangat jelek",4,2025-07-26T04:32:55.000Z,0.0,True
7540720884785726226,vannmeeee,6957734062266942469,pasti lu gk tau docmart ya?,0,2025-08-20T17:28:22.000Z,0.0,True
7529796717216137991,gacorr.coabiss,7472991932584313872,dengan harga segitu lumayan banget sih kak untuk kantong pelajar✌😅,0,2025-07-22T06:57:03.000Z,0.0,True
7587726078454809365,liyyyy_4,7179744530668176385,Kaku nggak,0,2025-12-25T09:32:36.000Z,0.0,True
7583274494442750727,daffael4,7192282655618548763,anti slip ora bg?,0,2025-12-13T09:38:10.000Z,0.0,True
7575353130721936145,nadims.canawi,7467369229991216144,"mau nanya, maksud up size itu apa ya?",0,2025-11-22T01:19:48.000Z,0.0,True
7576333913213354760,t3hpucuk98,7079683972654351361,gini bree kalo biasa kita pake no 40 pas waktu co kalo mau up kita pilih no 41 biar apa biarin aja🗿 gitu si Bree setau aku,0,2025-11-24T16:45:11.000Z,0.0,True
7575239391619285761,deviannn_,6789134242749252610,Nooo,0,2025-11-21T17:57:52.000Z,0.0,True
7523274954189898503,leesuyeh,6937839421208232962,"Gini bro, Mungkin beberapa product iya tapi apakah semuanya? buktinya saya yg mengalami saya yg beli pakai uang sendiri, sy juga cuma memberi pov sy sebagai customer di akhiri dengan kata” membangun semoga kedepannya lebih baik dan pengalaman sy jadi refrensi, sy ga komplin dan ga nuntut apa”, jangankan permintaan maaf dengan pengalaman sy pakai product anda tapi malah sanggahan dengan vt, biar apa bro? Biar saya yg kliatan salah? Mindset begini yg bikin org males sama brand lokal. Semoga ga ada yg punya pengalaman kyk sy, good luck semoga product dan custservice nya makin baik, bertumbuh ke arah yg positive🔥",25,2025-07-04T17:09:17.000Z,0.0,True
7540282694425527041,dududubidu,6850657429988164610,"betul, padhal kasih ulasan yang bagus dan sopan malah di sanggah dengan vt seolah kita customer salah, ayolah berpikir oh iya customer kita perlu di dengar😏",0,2025-08-19T13:08:01.000Z,0.0,True
7577069539793011472,deviannn_,6789134242749252610,Aman sihhh,0,2025-11-26T16:19:54.000Z,0.0,True
7529786543663137543,prodigo_official,6563189919312691202,alhamdulillah,0,2025-07-22T06:17:36.000Z,0.0,True
7592185346025751316,dadaoshi2,6884937100736693250,waduh besar juga kakinya bg,0,2026-01-06T09:56:53.000Z,0.0,True
7581854666904978183,ghfari.1409pt2,7491086620465497106,aerostreet gada 45. pdhl pngn beli jg 😭😭,0,2025-12-09T13:48:29.000Z,0.0,True
7581854938849641217,deviannn_,6789134242749252610,tpi ini lbh panjang dibanding di nike adidas bg,0,2025-12-09T13:49:43.000Z,0.0,True
7534771774489346836,12.02fm,6964051416097408002,di pake 2 kali rusak,0,2025-08-04T16:42:51.000Z,0.0,False
7526927880233566983,dodipaaaa,6628156225945976834,"Demi allah sebulan pake pecah semua wkwk no recomend, jujur jujur aja",4,2025-07-14T13:24:29.000Z,1.0,False
7584063632511992584,branchio.saurus,7352812929684866054,size 46 plisss 😭,0,2025-12-15T12:40:27.000Z,0.0,False
7568188930064696085,fkthislyfe,6772865789621863425,ADAINN UKURANN 45 PLSSS,0,2025-11-02T17:58:28.000Z,0.0,False
7540789401098584850,ggwalkerr,6852430455573447682,"Ditekuk langsung robekk, ga rekomen si",0,2025-08-20T21:54:27.000Z,0.0,False
7525691681275626247,not_fory0uuu,6851470388158989313,@orang biasa,0,2025-07-11T05:27:27.000Z,1.0,False
7588713567110415112,dindddwi,7444539910419547143,"kasih tissue kak pas jemur,menutupi area sepatuny itu nnti kuningny nempel di tissue ny cobain kak",1,2025-12-28T01:24:42.000Z,0.0,True
7588563986791711495,myjesz22,7149939442089985026,"nah iya sama ada bercak kuning gitu ya, tpi enak si dipakainya.",1,2025-12-27T15:44:03.000Z,0.0,True
7590620637103244039,im_her330,6950922280772060162,kiw kie🥰🙈,1,2026-01-02T04:44:59.000Z,0.0,False
7582079974770836241,deviannn_,6789134242749252610,Aku pke 5000 step per hari aman sih 🥰,1,2025-12-10T04:23:02.000Z,0.0,True
7578836489996698386,juniiiare,6998159379443565569,cakepp bgt😭😭😭😭😭😭,0,2025-12-01T10:36:25.000Z,1.0,False
7591917032250606354,ndooooon,6917817423647753217,"setuju sih ""gapapa lokal yang penting ori"".",0,2026-01-05T16:35:35.000Z,0.0,False
7593712301271892757,judanwardan4,7286273770360374279,kaos kakinya bang kece,0,2026-01-10T12:42:15.000Z,0.0,False
7580270670274609941,hiii.its.mee8,7552426510919238672,full putih ad kh,0,2025-12-05T07:21:52.000Z,0.0,False
7580042692786701074,riantoisuta,7218592981456421895,bahan apa itu bg,0,2025-12-04T16:37:12.000Z,0.0,False
7580020181738078984,zxyxhlctyr,7522732205698221077,warna item ad enggak bng,0,2025-12-04T15:09:46.000Z,0.0,False
7590740621364757256,cyyaa704,7516145130543383560,kalo ke hujannan aman ga,0,2026-01-02T12:30:35.000Z,0.0,False
7588066386855019272,64c077,7061197317173822465,ini unisex ga sih,0,2025-12-26T07:33:14.000Z,0.0,False
7592483091210388232,rizka0322,6918985892272423937,cewe bisa ga?,0,2026-01-07T05:12:12.000Z,0.0,False
7579587587612328725,cilukbuahahaha,7181046989567345666,saya udh punya couple anak ma ayah nya🥰,0,2025-12-03T11:11:19.000Z,0.0,False
7591165700565418759,karlisa012,6882261139636536321,cewek bisa pakek GK sih yg ini,0,2026-01-03T16:00:05.000Z,0.0,False
7589833006241071879,gilang_rf02,166514695183548416,ini cream apa putih si?,0,2025-12-31T01:48:36.000Z,0.0,False
7599802784992674567,imma_250525,6806986453765063681,diego sih,0,2026-01-26T22:36:25.000Z,0.0,False
7577907205346050817,eddy.brokoli,7286655646664590341,jait ap lim bos,0,2025-11-28T22:30:37.000Z,0.0,False
7581178079936070421,agung.jmad,7053677842719245314,pgn beli yg polos tapi gak ada🙄,0,2025-12-07T18:03:06.000Z,0.0,False
7591399862769599253,planetdiskon.id,7395986152979448838,panjang kaki berapa ka?,0,2026-01-04T07:08:50.000Z,0.0,True
7591399656741126913,xxxxxbadashhh,7188185747983483905,"25,4",0,2026-01-04T07:12:52.000Z,0.0,True
7584416928670122768,xxxxxbadashhh,7188185747983483905,"udh bang emg pas banget 40 ada ruang dikit, gak bakal expect 41 kebesarannya gmn🤣",0,2025-12-16T11:34:46.000Z,0.0,True
7587433380553196309,rezamzs_,6787769199701705729,bisa2 aja si tpi ini bukan sepatu jogging,0,2025-12-24T14:36:48.000Z,0.0,True
7575048763392967440,deviannn_,6789134242749252610,Ori coy,0,2025-11-21T05:38:15.000Z,0.0,True
7579210142445503248,tmfc_rn,7177457951244829698,licin gak itu kalau di keramik atau ubin,0,2025-12-02T10:46:26.000Z,1.0,False
7587280198955107092,yoposj,127036131820359680,Ingat kalau mau indonesia maju yg kita beli itu produk lokal 🔥🔥🔥,1,2025-12-24T04:42:27.000Z,0.0,False
7578101174944449288,zhukenxx112,6801472937784443906,yang di pake size berapa a,0,2025-11-29T11:03:04.000Z,1.0,False
7587180624261595912,tamhark,6941335561236038658,licin ga bwhnya?,0,2025-12-23T22:16:26.000Z,0.0,False
7581663276578603796,sadiraarth,6921896275781469190,berat ga,0,2025-12-09T01:26:11.000Z,0.0,False
7584644020191249170,yanto_k,7249288912664200193,43 panjang kaki brp kk,0,2025-12-17T02:12:39.000Z,0.0,True
7582856142066926357,canceryiu,7329178529404240897,"kak ini hrus pesen sesuai ukr??atau lebih 1 dari ukr, tkutnya nnti ga pas soalnya ka",0,2025-12-12T06:34:49.000Z,0.0,True
7581761691017610005,opank2115,7157342073992643586,ini aja kak wkwk,4,2025-12-09T07:47:46.000Z,0.0,True
7582627298399290113,sewapsboxjakarta,7132807261046473754,knp klo bostanten?,0,2025-12-11T15:46:47.000Z,0.0,True
7584019786456974100,jenmateen,6821488350072128514,kak km jd beli yg mana,1,2025-12-15T09:50:20.000Z,0.0,True
7587471348039402261,tirek_98,6531222169136054273,ini bagus bangettttd,0,2025-12-24T17:04:12.000Z,0.0,True
7588717814954771216,deviannn_,6789134242749252610,42 ajaaa aku aslinya 44 disini malah 43,0,2025-12-28T01:41:28.000Z,0.0,True
7577069637159191297,deviannn_,6789134242749252610,Wihh makasih kk🥰🙏,0,2025-11-26T16:20:11.000Z,0.0,True
7581182055887897345,deviannn_,6789134242749252610,Ada warna lain kk cek ditokonya aja,0,2025-12-07T18:18:29.000Z,0.0,True
7576189320265188114,ldyn_vera,6991853802891445275,"bisa kak, aku pake cantikk bnget🥰",1,2025-11-24T07:24:03.000Z,0.0,True
7532264594421580561,fa.uzan,6828419777519797249,owalah anak UMRAH pantesan wkwk,0,2025-07-28T22:33:49.000Z,0.0,True
7529786304399426322,prodigo_official,6563189919312691202,berarti harus punya sepatunya hehe,0,2025-07-22T06:16:42.000Z,0.0,True
7573388610553545488,deviannn_,6789134242749252610,Bisaaaa,0,2025-11-16T18:16:00.000Z,0.0,True
7588565081279251207,myjesz22,7149939442089985026,Cocok aja Unisex itu kak,0,2025-12-27T15:48:26.000Z,0.0,True
7574340885065040656,deviannn_,6789134242749252610,Ga harus kk🥰,0,2025-11-19T07:51:14.000Z,0.0,True
7538954951889077000,arrrrryaaaagtuuuuu,7425343490413249537,"ini sepatu khusus yg gak terlalu hyper aktif bang, gerak santai",0,2025-08-15T23:15:46.000Z,0.0,True
